"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"85",-767,-23714,-689517,10285,7.62,10,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"86",-767,-23260,-670692,10285,60.99,163,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"87",-767,-23269,-671039,10285,127.504,305,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"88",-767,-23361,-673502,10285,16.839,13,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"89",-767,-23733,-684564,10285,2.06,2,"2025-09-29T00:00:00Z",82,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"90",-767,-23525,-677926,10285,2.383,2,"2025-09-29T00:00:00Z",32,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"91",-767,-23378,-674075,10285,119.38,279,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"92",-767,-23186,-669095,10285,351.201,407,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"93",-767,-23229,-670033,10285,38.965,94,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"94",-767,-23217,-669756,10285,13.654,23,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"95",-767,-23506,-677511,10285,92.328,111,"2025-09-29T00:00:00Z",42,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"96",-767,-23203,-669539,10285,69.117,143,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"97",-767,-23193,-669272,10285,31.676,199,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"98",-767,-23259,-670672,10285,15.29,86,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"99",-767,-23445,-675818,10285,65.916,148,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"100",-767,-23168,-668512,10285,0.23,2,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"101",-767,-23270,-671080,10285,113.435,211,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"102",-767,-23725,-684091,10285,5.21,5,"2025-09-29T00:00:00Z",82,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"103",-767,-23480,-676536,10285,173.32,283,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"104",-767,-23408,-674495,10285,23.314,37,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"105",-767,-23376,-674024,10285,113.96,248,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"106",-767,-23716,-689582,10285,31.37,42,"2025-09-29T00:00:00Z",82,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"107",-767,-23187,-669134,10285,10.649,29,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"108",-767,-23286,-671397,10285,35.11,53,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"109",-767,-23825,-687604,10285,1.502,1,"2025-09-29T00:00:00Z",43,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"110",-767,-23242,-670333,10285,60.54,198,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"111",-767,-23809,-687053,10285,3.834,2,"2025-09-29T00:00:00Z",61,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"112",-767,-23703,-683970,10285,6.58,9,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"113",-767,-23695,-683777,10285,1.65,2,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"114",-767,-23179,-668613,10285,545.217,1291,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"115",-767,-23197,-669450,10285,17.016,76,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"116",-767,-23363,-673582,10285,40.982,58,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"117",-767,-23485,-676799,10285,28.64,35,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"118",-767,-23488,-676904,10285,327.856,354,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"119",-767,-23486,-676830,10285,76.71,89,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"120",-767,-23505,-677476,10285,47.417,64,"2025-09-29T00:00:00Z",42,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"121",-767,-23164,-668368,10285,4.726,20,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"122",-767,-23166,-668435,10285,6.437,22,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"123",-767,-23169,-668546,10285,3.712,15,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"124",-767,-23686,-683641,10285,2.17,2,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"125",-767,-23199,-669480,10285,47.598,139,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"126",-767,-23487,-676868,10285,2.82,4,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"127",-767,-23434,-675461,10285,47.39,84,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"128",-767,-23884,-689654,10285,8.838,4,"2025-09-29T00:00:00Z",61,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"129",-768,-23509,-680149,10285,8.502,10,"2025-09-29T00:00:00Z",42,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"130",-768,-23414,-675095,10285,4.989,3,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"131",-768,-23251,-670551,10285,4.62,6,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"132",-767,-23201,-669508,10285,51.977,144,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"133",-767,-23479,-676508,10285,38.98,49,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"134",-767,-23503,-677394,10285,18.96,25,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"135",-767,-23706,-683856,10285,25.35,27,"2025-09-29T00:00:00Z",43,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"136",-767,-23460,-676146,10285,21.072,57,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"137",-767,-23433,-675427,10285,381.702,456,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"138",-767,-23441,-675638,10285,53.64,87,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"139",-767,-23192,-669238,10285,19.609,123,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"140",-767,-23194,-669292,10285,1.05,5,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"141",-767,-23171,-668581,10285,56.429,470,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"142",-767,-23262,-670751,10285,72.58,184,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"143",-767,-23461,-676178,10285,38.01,89,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"144",-767,-23478,-676481,10285,275.83,392,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"145",-767,-23504,-677438,10285,164.345,218,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"146",-767,-23685,-683603,10285,1.852,1,"2025-09-29T00:00:00Z",42,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"147",-767,-23442,-675678,10285,444.513,482,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"148",-767,-23185,-669063,10285,160.951,160,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"149",-768,-23387,-674000,10285,92.645,282,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"150",-768,-23403,-675056,10285,92.81,211,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"151",-768,-23205,-669932,10285,41.591,83,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"152",-768,-23857,-688669,10285,1.234,1,"2025-09-29T00:00:00Z",61,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
