"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon","haul","haul_type","performance","date_time_start","duration_hr","distance_fished_km","net_width_m","net_measured","net_height_m","latitude_dd_start","latitude_dd_end","longitude_dd_start","longitude_dd_end","station","depth_gear_m","depth_m","bottom_type","surface_temperature_c","gear_temperature_c","wire_length_m","gear","accessories"
"215",-767,-23846,-688201,21438,0.062,5,"2025-09-29T00:00:00Z",61,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"216",-767,-23811,-687229,21438,0.142,5,"2025-09-29T00:00:00Z",62,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"217",-767,-23826,-687662,21438,0.27,10,"2025-09-29T00:00:00Z",62,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"218",-767,-23829,-687808,21438,0.42,30,"2025-09-29T00:00:00Z",61,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"219",-767,-23810,-687173,21438,0.25,9,"2025-09-29T00:00:00Z",43,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"220",-767,-23809,-687059,21438,0.39,9,"2025-09-29T00:00:00Z",61,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"221",-767,-23803,-687000,21441,0.098,4,"2025-09-29T00:00:00Z",43,2024,98,21441,"Icelus spatula","spatulate sculpin","species","WORMS",127200,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"222",-767,-23811,-687230,21441,0.012,1,"2025-09-29T00:00:00Z",62,2024,98,21441,"Icelus spatula","spatulate sculpin","species","WORMS",127200,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"223",-767,-23810,-687174,21441,0.028,3,"2025-09-29T00:00:00Z",43,2024,98,21441,"Icelus spatula","spatulate sculpin","species","WORMS",127200,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"224",-767,-23808,-687114,21441,0.01,1,"2025-09-29T00:00:00Z",41,2024,98,21441,"Icelus spatula","spatulate sculpin","species","WORMS",127200,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"225",-767,-23847,-688262,30420,0.924,1,"2025-09-29T00:00:00Z",61,2024,98,30420,"Sebastes polyspinis","northern rockfish","species","WORMS",274837,"Sebastes","Sebastinae","Sebastidae",NA,NA,"Scorpaenoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"226",-767,-23847,-688261,30060,0.654,1,"2025-09-29T00:00:00Z",61,2024,98,30060,"Sebastes alutus","Pacific ocean perch","species","WORMS",254573,"Sebastes","Sebastinae","Sebastidae",NA,NA,"Scorpaenoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"227",-767,-23846,-688206,30060,104.71,132,"2025-09-29T00:00:00Z",61,2024,98,30060,"Sebastes alutus","Pacific ocean perch","species","WORMS",254573,"Sebastes","Sebastinae","Sebastidae",NA,NA,"Scorpaenoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"228",-767,-23848,-688313,30060,807.729,1327,"2025-09-29T00:00:00Z",61,2024,98,30060,"Sebastes alutus","Pacific ocean perch","species","WORMS",254573,"Sebastes","Sebastinae","Sebastidae",NA,NA,"Scorpaenoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
